Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2026-05-11,Barangay 21,0,1.0,xgboost,Low
2026-05-18,Barangay 21,0,1.0,xgboost,Low
2026-05-25,Barangay 21,0,1.0,xgboost,Low
2026-06-01,Barangay 21,0,1.0,xgboost,Low
2026-06-08,Barangay 21,0,1.0,xgboost,Low
2026-06-15,Barangay 21,0,1.0,xgboost,Low
2026-06-22,Barangay 21,0,1.0,xgboost,Low
2026-06-29,Barangay 21,0,1.0,xgboost,Low
2026-07-06,Barangay 21,0,1.0,xgboost,Low
2026-07-13,Barangay 21,0,1.0,xgboost,Low
2026-07-20,Barangay 21,0,1.0,xgboost,Low
2026-07-27,Barangay 21,0,1.0,xgboost,Low
2026-08-03,Barangay 21,0,1.0,xgboost,Low
2026-08-10,Barangay 21,0,1.0,xgboost,Low
2026-08-17,Barangay 21,0,1.0,xgboost,Low
2026-08-24,Barangay 21,0,1.0,xgboost,Low
2026-08-31,Barangay 21,0,1.0,xgboost,Low
2026-09-07,Barangay 21,0,1.0,xgboost,Low
2026-09-14,Barangay 21,0,1.0,xgboost,Low
2026-09-21,Barangay 21,0,1.0,xgboost,Low
2026-09-28,Barangay 21,0,1.0,xgboost,Low
2026-10-05,Barangay 21,0,1.0,xgboost,Low
2026-10-12,Barangay 21,0,1.0,xgboost,Low
2026-10-19,Barangay 21,0,1.0,xgboost,Low
2026-10-26,Barangay 21,0,1.0,xgboost,Low
2026-11-02,Barangay 21,0,1.0,xgboost,Low
2026-11-09,Barangay 21,0,1.0,xgboost,Low
2026-11-16,Barangay 21,0,1.0,xgboost,Low
2026-11-23,Barangay 21,0,1.0,xgboost,Low
2026-11-30,Barangay 21,0,1.0,xgboost,Low
2026-12-07,Barangay 21,0,1.0,xgboost,Low
2026-12-14,Barangay 21,0,1.0,xgboost,Low
2026-12-21,Barangay 21,0,1.0,xgboost,Low
2026-12-28,Barangay 21,0,1.0,xgboost,Low
2027-01-04,Barangay 21,0,1.0,xgboost,Low
2027-01-11,Barangay 21,0,1.0,xgboost,Low
2027-01-18,Barangay 21,0,1.0,xgboost,Low
2027-01-25,Barangay 21,0,1.0,xgboost,Low
2027-02-01,Barangay 21,0,1.0,xgboost,Low
2027-02-08,Barangay 21,0,1.0,xgboost,Low
2027-02-15,Barangay 21,0,1.0,xgboost,Low
2027-02-22,Barangay 21,0,1.0,xgboost,Low
2027-03-01,Barangay 21,0,1.0,xgboost,Low
2027-03-08,Barangay 21,0,1.0,xgboost,Low
2027-03-15,Barangay 21,0,1.0,xgboost,Low
2027-03-22,Barangay 21,0,1.0,xgboost,Low
2027-03-29,Barangay 21,0,1.0,xgboost,Low
2027-04-05,Barangay 21,0,1.0,xgboost,Low
2027-04-12,Barangay 21,0,1.0,xgboost,Low
2027-04-19,Barangay 21,0,1.0,xgboost,Low
2027-04-26,Barangay 21,0,1.0,xgboost,Low
2027-05-03,Barangay 21,0,1.0,xgboost,Low
2027-05-10,Barangay 21,0,1.0,xgboost,Low
2027-05-17,Barangay 21,0,1.0,xgboost,Low
2027-05-24,Barangay 21,0,1.0,xgboost,Low
2027-05-31,Barangay 21,0,1.0,xgboost,Low
2027-06-07,Barangay 21,0,1.0,xgboost,Low
2027-06-14,Barangay 21,0,1.0,xgboost,Low
2027-06-21,Barangay 21,0,1.0,xgboost,Low
2027-06-28,Barangay 21,0,1.0,xgboost,Low
2027-07-05,Barangay 21,0,1.0,xgboost,Low
2027-07-12,Barangay 21,0,1.0,xgboost,Low
2027-07-19,Barangay 21,0,1.0,xgboost,Low
2027-07-26,Barangay 21,0,1.0,xgboost,Low
2027-08-02,Barangay 21,0,1.0,xgboost,Low
2027-08-09,Barangay 21,0,1.0,xgboost,Low
2027-08-16,Barangay 21,0,1.0,xgboost,Low
2027-08-23,Barangay 21,0,1.0,xgboost,Low
2027-08-30,Barangay 21,0,1.0,xgboost,Low
2027-09-06,Barangay 21,0,1.0,xgboost,Low
2027-09-13,Barangay 21,0,1.0,xgboost,Low
2027-09-20,Barangay 21,0,1.0,xgboost,Low
2027-09-27,Barangay 21,0,1.0,xgboost,Low
2027-10-04,Barangay 21,0,1.0,xgboost,Low
2027-10-11,Barangay 21,0,1.0,xgboost,Low
2027-10-18,Barangay 21,0,1.0,xgboost,Low
2027-10-25,Barangay 21,0,1.0,xgboost,Low
2027-11-01,Barangay 21,0,1.0,xgboost,Low
2027-11-08,Barangay 21,0,1.0,xgboost,Low
2027-11-15,Barangay 21,0,1.0,xgboost,Low
2027-11-22,Barangay 21,0,1.0,xgboost,Low
2027-11-29,Barangay 21,0,1.0,xgboost,Low
2027-12-06,Barangay 21,0,1.0,xgboost,Low
2027-12-13,Barangay 21,0,1.0,xgboost,Low
2027-12-20,Barangay 21,0,1.0,xgboost,Low
2027-12-27,Barangay 21,0,1.0,xgboost,Low
2025-01-06,Barangay 22,0,1.0,linear_regression,Low
2025-01-13,Barangay 22,0,1.0,linear_regression,Low
2025-01-20,Barangay 22,0,1.0,linear_regression,Low
2025-01-27,Barangay 22,0,1.0,linear_regression,Low
2025-02-03,Barangay 22,0,1.0,linear_regression,Low
2025-02-10,Barangay 22,0,1.0,linear_regression,Low
2025-02-17,Barangay 22,0,1.0,linear_regression,Low
2025-02-24,Barangay 22,0,1.0,linear_regression,Low
2025-03-03,Barangay 22,0,1.0,linear_regression,Low
2025-03-10,Barangay 22,0,1.0,linear_regression,Low
2025-03-17,Barangay 22,0,1.0,linear_regression,Low
2025-03-24,Barangay 22,0,1.0,linear_regression,Low
2025-03-31,Barangay 22,0,1.0,linear_regression,Low
2025-04-07,Barangay 22,0,1.0,linear_regression,Low
2025-04-14,Barangay 22,0,1.0,linear_regression,Low
2025-04-21,Barangay 22,0,1.0,linear_regression,Low
2025-04-28,Barangay 22,0,1.0,linear_regression,Low
2025-05-05,Barangay 22,0,1.0,linear_regression,Low
2025-05-12,Barangay 22,0,1.0,linear_regression,Low
2025-05-19,Barangay 22,0,1.0,linear_regression,Low
2025-05-26,Barangay 22,0,1.0,linear_regression,Low
2025-06-02,Barangay 22,0,1.0,linear_regression,Low
2025-06-09,Barangay 22,0,1.0,linear_regression,Low
2025-06-16,Barangay 22,0,1.0,linear_regression,Low
2025-06-23,Barangay 22,0,1.0,linear_regression,Low
2025-06-30,Barangay 22,0,1.0,linear_regression,Low
2025-07-07,Barangay 22,0,1.0,linear_regression,Low
2025-07-14,Barangay 22,0,1.0,linear_regression,Low
2025-07-21,Barangay 22,0,1.0,linear_regression,Low
2025-07-28,Barangay 22,0,1.0,linear_regression,Low
2025-08-04,Barangay 22,0,1.0,linear_regression,Low
2025-08-11,Barangay 22,0,1.0,linear_regression,Low
2025-08-18,Barangay 22,0,1.0,linear_regression,Low
2025-08-25,Barangay 22,0,1.0,linear_regression,Low
2025-09-01,Barangay 22,0,1.0,linear_regression,Low
2025-09-08,Barangay 22,0,1.0,linear_regression,Low
2025-09-15,Barangay 22,0,1.0,linear_regression,Low
2025-09-22,Barangay 22,0,1.0,linear_regression,Low
2025-09-29,Barangay 22,0,1.0,linear_regression,Low
2025-10-06,Barangay 22,0,1.0,linear_regression,Low
2025-10-13,Barangay 22,0,1.0,linear_regression,Low
2025-10-20,Barangay 22,0,1.0,linear_regression,Low
2025-10-27,Barangay 22,0,1.0,linear_regression,Low
2025-11-03,Barangay 22,0,1.0,linear_regression,Low
2025-11-10,Barangay 22,0,1.0,linear_regression,Low
2025-11-17,Barangay 22,0,1.0,linear_regression,Low
2025-11-24,Barangay 22,0,1.0,linear_regression,Low
2025-12-01,Barangay 22,0,1.0,linear_regression,Low
2025-12-08,Barangay 22,0,1.0,linear_regression,Low
2025-12-15,Barangay 22,0,1.0,linear_regression,Low
2025-12-22,Barangay 22,0,1.0,linear_regression,Low
2025-12-29,Barangay 22,0,1.0,linear_regression,Low
2026-01-05,Barangay 22,0,1.0,linear_regression,Low
2026-01-12,Barangay 22,0,1.0,linear_regression,Low
2026-01-19,Barangay 22,0,1.0,linear_regression,Low
2026-01-26,Barangay 22,0,1.0,linear_regression,Low
2026-02-02,Barangay 22,0,1.0,linear_regression,Low
2026-02-09,Barangay 22,0,1.0,linear_regression,Low
2026-02-16,Barangay 22,0,1.0,linear_regression,Low
2026-02-23,Barangay 22,0,1.0,linear_regression,Low
2026-03-02,Barangay 22,0,1.0,linear_regression,Low
2026-03-09,Barangay 22,0,1.0,linear_regression,Low
2026-03-16,Barangay 22,0,1.0,linear_regression,Low
2026-03-23,Barangay 22,0,1.0,linear_regression,Low
2026-03-30,Barangay 22,0,1.0,linear_regression,Low
2026-04-06,Barangay 22,0,1.0,linear_regression,Low
2026-04-13,Barangay 22,0,1.0,linear_regression,Low
2026-04-20,Barangay 22,0,1.0,linear_regression,Low
2026-04-27,Barangay 22,0,1.0,linear_regression,Low
2026-05-04,Barangay 22,0,1.0,linear_regression,Low
2026-05-11,Barangay 22,0,1.0,linear_regression,Low
2026-05-18,Barangay 22,0,1.0,linear_regression,Low
2026-05-25,Barangay 22,0,1.0,linear_regression,Low
2026-06-01,Barangay 22,0,1.0,linear_regression,Low
2026-06-08,Barangay 22,0,1.0,linear_regression,Low
2026-06-15,Barangay 22,0,1.0,linear_regression,Low
2026-06-22,Barangay 22,0,1.0,linear_regression,Low
2026-06-29,Barangay 22,0,1.0,linear_regression,Low
2026-07-06,Barangay 22,0,1.0,linear_regression,Low
2026-07-13,Barangay 22,0,1.0,linear_regression,Low
2026-07-20,Barangay 22,0,1.0,linear_regression,Low
2026-07-27,Barangay 22,0,1.0,linear_regression,Low
2026-08-03,Barangay 22,0,1.0,linear_regression,Low
2026-08-10,Barangay 22,0,1.0,linear_regression,Low
2026-08-17,Barangay 22,0,1.0,linear_regression,Low
2026-08-24,Barangay 22,0,1.0,linear_regression,Low
2026-08-31,Barangay 22,0,1.0,linear_regression,Low
2026-09-07,Barangay 22,0,1.0,linear_regression,Low
2026-09-14,Barangay 22,0,1.0,linear_regression,Low
2026-09-21,Barangay 22,0,1.0,linear_regression,Low
2026-09-28,Barangay 22,0,1.0,linear_regression,Low
2026-10-05,Barangay 22,0,1.0,linear_regression,Low
2026-10-12,Barangay 22,0,1.0,linear_regression,Low
2026-10-19,Barangay 22,0,1.0,linear_regression,Low
2026-10-26,Barangay 22,0,1.0,linear_regression,Low
2026-11-02,Barangay 22,0,1.0,linear_regression,Low
2026-11-09,Barangay 22,0,1.0,linear_regression,Low
2026-11-16,Barangay 22,0,1.0,linear_regression,Low
2026-11-23,Barangay 22,0,1.0,linear_regression,Low
2026-11-30,Barangay 22,0,1.0,linear_regression,Low
2026-12-07,Barangay 22,0,1.0,linear_regression,Low
2026-12-14,Barangay 22,0,1.0,linear_regression,Low
2026-12-21,Barangay 22,0,1.0,linear_regression,Low
2026-12-28,Barangay 22,0,1.0,linear_regression,Low
2027-01-04,Barangay 22,0,1.0,linear_regression,Low
2027-01-11,Barangay 22,0,1.0,linear_regression,Low
2027-01-18,Barangay 22,0,1.0,linear_regression,Low
2027-01-25,Barangay 22,0,1.0,linear_regression,Low
2027-02-01,Barangay 22,0,1.0,linear_regression,Low
2027-02-08,Barangay 22,0,1.0,linear_regression,Low
2027-02-15,Barangay 22,0,1.0,linear_regression,Low
2027-02-22,Barangay 22,0,1.0,linear_regression,Low
2027-03-01,Barangay 22,0,1.0,linear_regression,Low
2027-03-08,Barangay 22,0,1.0,linear_regression,Low
2027-03-15,Barangay 22,0,1.0,linear_regression,Low
2027-03-22,Barangay 22,0,1.0,linear_regression,Low
2027-03-29,Barangay 22,0,1.0,linear_regression,Low
2027-04-05,Barangay 22,0,1.0,linear_regression,Low
2027-04-12,Barangay 22,0,1.0,linear_regression,Low
2027-04-19,Barangay 22,0,1.0,linear_regression,Low
2027-04-26,Barangay 22,0,1.0,linear_regression,Low
2027-05-03,Barangay 22,0,1.0,linear_regression,Low
2027-05-10,Barangay 22,0,1.0,linear_regression,Low
2027-05-17,Barangay 22,0,1.0,linear_regression,Low
2027-05-24,Barangay 22,0,1.0,linear_regression,Low
2027-05-31,Barangay 22,0,1.0,linear_regression,Low
2027-06-07,Barangay 22,0,1.0,linear_regression,Low
2027-06-14,Barangay 22,0,1.0,linear_regression,Low
2027-06-21,Barangay 22,0,1.0,linear_regression,Low
2027-06-28,Barangay 22,0,1.0,linear_regression,Low
2027-07-05,Barangay 22,0,1.0,linear_regression,Low
2027-07-12,Barangay 22,0,1.0,linear_regression,Low
2027-07-19,Barangay 22,0,1.0,linear_regression,Low
2027-07-26,Barangay 22,0,1.0,linear_regression,Low
2027-08-02,Barangay 22,0,1.0,linear_regression,Low
2027-08-09,Barangay 22,0,1.0,linear_regression,Low
2027-08-16,Barangay 22,0,1.0,linear_regression,Low
2027-08-23,Barangay 22,0,1.0,linear_regression,Low
2027-08-30,Barangay 22,0,1.0,linear_regression,Low
2027-09-06,Barangay 22,0,1.0,linear_regression,Low
2027-09-13,Barangay 22,0,1.0,linear_regression,Low
2027-09-20,Barangay 22,0,1.0,linear_regression,Low
2027-09-27,Barangay 22,0,1.0,linear_regression,Low
2027-10-04,Barangay 22,0,1.0,linear_regression,Low
2027-10-11,Barangay 22,0,1.0,linear_regression,Low
2027-10-18,Barangay 22,0,1.0,linear_regression,Low
2027-10-25,Barangay 22,0,1.0,linear_regression,Low
2027-11-01,Barangay 22,0,1.0,linear_regression,Low
2027-11-08,Barangay 22,0,1.0,linear_regression,Low
2027-11-15,Barangay 22,0,1.0,linear_regression,Low
2027-11-22,Barangay 22,0,1.0,linear_regression,Low
2027-11-29,Barangay 22,0,1.0,linear_regression,Low
2027-12-06,Barangay 22,0,1.0,linear_regression,Low
2027-12-13,Barangay 22,0,1.0,linear_regression,Low
2027-12-20,Barangay 22,0,1.0,linear_regression,Low
2027-12-27,Barangay 22,0,1.0,linear_regression,Low
2025-01-06,Barangay 22,0,1.0,random_forest,Low
2025-01-13,Barangay 22,0,1.0,random_forest,Low
2025-01-20,Barangay 22,0,1.0,random_forest,Low
2025-01-27,Barangay 22,0,1.0,random_forest,Low
2025-02-03,Barangay 22,0,1.0,random_forest,Low
2025-02-10,Barangay 22,0,1.0,random_forest,Low
2025-02-17,Barangay 22,0,1.0,random_forest,Low
2025-02-24,Barangay 22,0,1.0,random_forest,Low
2025-03-03,Barangay 22,0,1.0,random_forest,Low
2025-03-10,Barangay 22,0,1.0,random_forest,Low
2025-03-17,Barangay 22,0,1.0,random_forest,Low
2025-03-24,Barangay 22,0,1.0,random_forest,Low
2025-03-31,Barangay 22,0,1.0,random_forest,Low
2025-04-07,Barangay 22,0,1.0,random_forest,Low
2025-04-14,Barangay 22,0,1.0,random_forest,Low
2025-04-21,Barangay 22,0,1.0,random_forest,Low
2025-04-28,Barangay 22,0,1.0,random_forest,Low
2025-05-05,Barangay 22,0,1.0,random_forest,Low
2025-05-12,Barangay 22,0,1.0,random_forest,Low
2025-05-19,Barangay 22,0,1.0,random_forest,Low
2025-05-26,Barangay 22,0,1.0,random_forest,Low
2025-06-02,Barangay 22,0,1.0,random_forest,Low
2025-06-09,Barangay 22,0,1.0,random_forest,Low
2025-06-16,Barangay 22,0,1.0,random_forest,Low
2025-06-23,Barangay 22,0,1.0,random_forest,Low
2025-06-30,Barangay 22,0,1.0,random_forest,Low
2025-07-07,Barangay 22,0,1.0,random_forest,Low
2025-07-14,Barangay 22,0,1.0,random_forest,Low
2025-07-21,Barangay 22,0,1.0,random_forest,Low
2025-07-28,Barangay 22,0,1.0,random_forest,Low
2025-08-04,Barangay 22,0,1.0,random_forest,Low
2025-08-11,Barangay 22,0,1.0,random_forest,Low
2025-08-18,Barangay 22,0,1.0,random_forest,Low
2025-08-25,Barangay 22,0,1.0,random_forest,Low
2025-09-01,Barangay 22,0,1.0,random_forest,Low
2025-09-08,Barangay 22,0,1.0,random_forest,Low
2025-09-15,Barangay 22,0,1.0,random_forest,Low
2025-09-22,Barangay 22,0,1.0,random_forest,Low
2025-09-29,Barangay 22,0,1.0,random_forest,Low
2025-10-06,Barangay 22,0,1.0,random_forest,Low
2025-10-13,Barangay 22,0,1.0,random_forest,Low
2025-10-20,Barangay 22,0,1.0,random_forest,Low
2025-10-27,Barangay 22,0,1.0,random_forest,Low
2025-11-03,Barangay 22,0,1.0,random_forest,Low
2025-11-10,Barangay 22,0,1.0,random_forest,Low
2025-11-17,Barangay 22,0,1.0,random_forest,Low
2025-11-24,Barangay 22,0,1.0,random_forest,Low
2025-12-01,Barangay 22,0,1.0,random_forest,Low
2025-12-08,Barangay 22,0,1.0,random_forest,Low
2025-12-15,Barangay 22,0,1.0,random_forest,Low
2025-12-22,Barangay 22,0,1.0,random_forest,Low
2025-12-29,Barangay 22,0,1.0,random_forest,Low
2026-01-05,Barangay 22,0,1.0,random_forest,Low
2026-01-12,Barangay 22,0,1.0,random_forest,Low
2026-01-19,Barangay 22,0,1.0,random_forest,Low
2026-01-26,Barangay 22,0,1.0,random_forest,Low
2026-02-02,Barangay 22,0,1.0,random_forest,Low
2026-02-09,Barangay 22,0,1.0,random_forest,Low
2026-02-16,Barangay 22,0,1.0,random_forest,Low
2026-02-23,Barangay 22,0,1.0,random_forest,Low
2026-03-02,Barangay 22,0,1.0,random_forest,Low
2026-03-09,Barangay 22,0,1.0,random_forest,Low
2026-03-16,Barangay 22,0,1.0,random_forest,Low
2026-03-23,Barangay 22,0,1.0,random_forest,Low
2026-03-30,Barangay 22,0,1.0,random_forest,Low
2026-04-06,Barangay 22,0,1.0,random_forest,Low
2026-04-13,Barangay 22,0,1.0,random_forest,Low
2026-04-20,Barangay 22,0,1.0,random_forest,Low
2026-04-27,Barangay 22,0,1.0,random_forest,Low
2026-05-04,Barangay 22,0,1.0,random_forest,Low
2026-05-11,Barangay 22,0,1.0,random_forest,Low
2026-05-18,Barangay 22,0,1.0,random_forest,Low
2026-05-25,Barangay 22,0,1.0,random_forest,Low
2026-06-01,Barangay 22,0,1.0,random_forest,Low
2026-06-08,Barangay 22,0,1.0,random_forest,Low
2026-06-15,Barangay 22,0,1.0,random_forest,Low
2026-06-22,Barangay 22,0,1.0,random_forest,Low
2026-06-29,Barangay 22,0,1.0,random_forest,Low
2026-07-06,Barangay 22,0,1.0,random_forest,Low
2026-07-13,Barangay 22,0,1.0,random_forest,Low
2026-07-20,Barangay 22,0,1.0,random_forest,Low
2026-07-27,Barangay 22,0,1.0,random_forest,Low
2026-08-03,Barangay 22,0,1.0,random_forest,Low
2026-08-10,Barangay 22,0,1.0,random_forest,Low
2026-08-17,Barangay 22,0,1.0,random_forest,Low
2026-08-24,Barangay 22,0,1.0,random_forest,Low
2026-08-31,Barangay 22,0,1.0,random_forest,Low
2026-09-07,Barangay 22,0,1.0,random_forest,Low
2026-09-14,Barangay 22,0,1.0,random_forest,Low
2026-09-21,Barangay 22,0,1.0,random_forest,Low
2026-09-28,Barangay 22,0,1.0,random_forest,Low
2026-10-05,Barangay 22,0,1.0,random_forest,Low
2026-10-12,Barangay 22,0,1.0,random_forest,Low
2026-10-19,Barangay 22,0,1.0,random_forest,Low
2026-10-26,Barangay 22,0,1.0,random_forest,Low
2026-11-02,Barangay 22,0,1.0,random_forest,Low
2026-11-09,Barangay 22,0,1.0,random_forest,Low
2026-11-16,Barangay 22,0,1.0,random_forest,Low
2026-11-23,Barangay 22,0,1.0,random_forest,Low
2026-11-30,Barangay 22,0,1.0,random_forest,Low
2026-12-07,Barangay 22,0,1.0,random_forest,Low
2026-12-14,Barangay 22,0,1.0,random_forest,Low
2026-12-21,Barangay 22,0,1.0,random_forest,Low
2026-12-28,Barangay 22,0,1.0,random_forest,Low
2027-01-04,Barangay 22,0,1.0,random_forest,Low
2027-01-11,Barangay 22,0,1.0,random_forest,Low
2027-01-18,Barangay 22,0,1.0,random_forest,Low
2027-01-25,Barangay 22,0,1.0,random_forest,Low
2027-02-01,Barangay 22,0,1.0,random_forest,Low
2027-02-08,Barangay 22,0,1.0,random_forest,Low
2027-02-15,Barangay 22,0,1.0,random_forest,Low
2027-02-22,Barangay 22,0,1.0,random_forest,Low
2027-03-01,Barangay 22,0,1.0,random_forest,Low
2027-03-08,Barangay 22,0,1.0,random_forest,Low
2027-03-15,Barangay 22,0,1.0,random_forest,Low
2027-03-22,Barangay 22,0,1.0,random_forest,Low
2027-03-29,Barangay 22,0,1.0,random_forest,Low
2027-04-05,Barangay 22,0,1.0,random_forest,Low
2027-04-12,Barangay 22,0,1.0,random_forest,Low
2027-04-19,Barangay 22,0,1.0,random_forest,Low
2027-04-26,Barangay 22,0,1.0,random_forest,Low
2027-05-03,Barangay 22,0,1.0,random_forest,Low
2027-05-10,Barangay 22,0,1.0,random_forest,Low
2027-05-17,Barangay 22,0,1.0,random_forest,Low
2027-05-24,Barangay 22,0,1.0,random_forest,Low
2027-05-31,Barangay 22,0,1.0,random_forest,Low
2027-06-07,Barangay 22,0,1.0,random_forest,Low
2027-06-14,Barangay 22,0,1.0,random_forest,Low
2027-06-21,Barangay 22,0,1.0,random_forest,Low
2027-06-28,Barangay 22,0,1.0,random_forest,Low
2027-07-05,Barangay 22,0,1.0,random_forest,Low
2027-07-12,Barangay 22,0,1.0,random_forest,Low
2027-07-19,Barangay 22,0,1.0,random_forest,Low
2027-07-26,Barangay 22,0,1.0,random_forest,Low
2027-08-02,Barangay 22,0,1.0,random_forest,Low
2027-08-09,Barangay 22,0,1.0,random_forest,Low
2027-08-16,Barangay 22,0,1.0,random_forest,Low
2027-08-23,Barangay 22,0,1.0,random_forest,Low
2027-08-30,Barangay 22,0,1.0,random_forest,Low
2027-09-06,Barangay 22,0,1.0,random_forest,Low
2027-09-13,Barangay 22,0,1.0,random_forest,Low
2027-09-20,Barangay 22,0,1.0,random_forest,Low
2027-09-27,Barangay 22,0,1.0,random_forest,Low
2027-10-04,Barangay 22,0,1.0,random_forest,Low
2027-10-11,Barangay 22,0,1.0,random_forest,Low
2027-10-18,Barangay 22,0,1.0,random_forest,Low
2027-10-25,Barangay 22,0,1.0,random_forest,Low
2027-11-01,Barangay 22,0,1.0,random_forest,Low
2027-11-08,Barangay 22,0,1.0,random_forest,Low
2027-11-15,Barangay 22,0,1.0,random_forest,Low
2027-11-22,Barangay 22,0,1.0,random_forest,Low
2027-11-29,Barangay 22,0,1.0,random_forest,Low
2027-12-06,Barangay 22,0,1.0,random_forest,Low
2027-12-13,Barangay 22,0,1.0,random_forest,Low
2027-12-20,Barangay 22,0,1.0,random_forest,Low
2027-12-27,Barangay 22,0,1.0,random_forest,Low
2025-01-06,Barangay 22,0,0.0,varmax,Low
2025-01-13,Barangay 22,0,0.0,varmax,Low
2025-01-20,Barangay 22,0,0.0,varmax,Low
2025-01-27,Barangay 22,0,0.0,varmax,Low
2025-02-03,Barangay 22,0,0.0,varmax,Low
2025-02-10,Barangay 22,0,0.0,varmax,Low
2025-02-17,Barangay 22,0,0.0,varmax,Low
2025-02-24,Barangay 22,0,0.0,varmax,Low
2025-03-03,Barangay 22,0,0.0,varmax,Low
2025-03-10,Barangay 22,0,0.0,varmax,Low
2025-03-17,Barangay 22,0,0.0,varmax,Low
2025-03-24,Barangay 22,0,0.0,varmax,Low
2025-03-31,Barangay 22,0,0.0,varmax,Low
2025-04-07,Barangay 22,0,0.0,varmax,Low
2025-04-14,Barangay 22,0,0.0,varmax,Low
2025-04-21,Barangay 22,0,0.0,varmax,Low
2025-04-28,Barangay 22,0,0.0,varmax,Low
2025-05-05,Barangay 22,0,0.0,varmax,Low
2025-05-12,Barangay 22,0,0.0,varmax,Low
2025-05-19,Barangay 22,0,0.0,varmax,Low
2025-05-26,Barangay 22,0,0.0,varmax,Low
2025-06-02,Barangay 22,0,0.0,varmax,Low
2025-06-09,Barangay 22,0,0.0,varmax,Low
2025-06-16,Barangay 22,0,0.0,varmax,Low
2025-06-23,Barangay 22,0,0.0,varmax,Low
2025-06-30,Barangay 22,0,0.0,varmax,Low
2025-07-07,Barangay 22,0,0.0,varmax,Low
2025-07-14,Barangay 22,0,0.0,varmax,Low
2025-07-21,Barangay 22,0,0.0,varmax,Low
2025-07-28,Barangay 22,0,0.0,varmax,Low
2025-08-04,Barangay 22,0,0.0,varmax,Low
2025-08-11,Barangay 22,0,0.0,varmax,Low
2025-08-18,Barangay 22,0,0.0,varmax,Low
2025-08-25,Barangay 22,0,0.0,varmax,Low
2025-09-01,Barangay 22,0,0.0,varmax,Low
2025-09-08,Barangay 22,0,0.0,varmax,Low
2025-09-15,Barangay 22,0,0.0,varmax,Low
2025-09-22,Barangay 22,0,0.0,varmax,Low
2025-09-29,Barangay 22,0,0.0,varmax,Low
2025-10-06,Barangay 22,0,0.0,varmax,Low
2025-10-13,Barangay 22,0,0.0,varmax,Low
2025-10-20,Barangay 22,0,0.0,varmax,Low
2025-10-27,Barangay 22,0,0.0,varmax,Low
2025-11-03,Barangay 22,0,0.0,varmax,Low
2025-11-10,Barangay 22,0,0.0,varmax,Low
2025-11-17,Barangay 22,0,0.0,varmax,Low
2025-11-24,Barangay 22,0,0.0,varmax,Low
2025-12-01,Barangay 22,0,0.0,varmax,Low
2025-12-08,Barangay 22,0,0.0,varmax,Low
2025-12-15,Barangay 22,0,0.0,varmax,Low
2025-12-22,Barangay 22,0,0.0,varmax,Low
2025-12-29,Barangay 22,0,0.0,varmax,Low
2026-01-05,Barangay 22,0,0.0,varmax,Low
2026-01-12,Barangay 22,0,0.0,varmax,Low
2026-01-19,Barangay 22,0,0.0,varmax,Low
2026-01-26,Barangay 22,0,0.0,varmax,Low
2026-02-02,Barangay 22,0,0.0,varmax,Low
2026-02-09,Barangay 22,0,0.0,varmax,Low
2026-02-16,Barangay 22,0,0.0,varmax,Low
2026-02-23,Barangay 22,0,0.0,varmax,Low
2026-03-02,Barangay 22,0,0.0,varmax,Low
2026-03-09,Barangay 22,0,0.0,varmax,Low
2026-03-16,Barangay 22,0,0.0,varmax,Low
2026-03-23,Barangay 22,0,0.0,varmax,Low
2026-03-30,Barangay 22,0,0.0,varmax,Low
2026-04-06,Barangay 22,0,0.0,varmax,Low
2026-04-13,Barangay 22,0,0.0,varmax,Low
2026-04-20,Barangay 22,0,0.0,varmax,Low
2026-04-27,Barangay 22,0,0.0,varmax,Low
2026-05-04,Barangay 22,0,0.0,varmax,Low
2026-05-11,Barangay 22,0,0.0,varmax,Low
2026-05-18,Barangay 22,0,0.0,varmax,Low
2026-05-25,Barangay 22,0,0.0,varmax,Low
2026-06-01,Barangay 22,0,0.0,varmax,Low
2026-06-08,Barangay 22,0,0.0,varmax,Low
2026-06-15,Barangay 22,0,0.0,varmax,Low
2026-06-22,Barangay 22,0,0.0,varmax,Low
2026-06-29,Barangay 22,0,0.0,varmax,Low
2026-07-06,Barangay 22,0,0.0,varmax,Low
2026-07-13,Barangay 22,0,0.0,varmax,Low
2026-07-20,Barangay 22,0,0.0,varmax,Low
2026-07-27,Barangay 22,0,0.0,varmax,Low
2026-08-03,Barangay 22,0,0.0,varmax,Low
2026-08-10,Barangay 22,0,0.0,varmax,Low
2026-08-17,Barangay 22,0,0.0,varmax,Low
2026-08-24,Barangay 22,0,0.0,varmax,Low
2026-08-31,Barangay 22,0,0.0,varmax,Low
2026-09-07,Barangay 22,0,0.0,varmax,Low
2026-09-14,Barangay 22,0,0.0,varmax,Low
2026-09-21,Barangay 22,0,0.0,varmax,Low
2026-09-28,Barangay 22,0,0.0,varmax,Low
2026-10-05,Barangay 22,0,0.0,varmax,Low
2026-10-12,Barangay 22,0,0.0,varmax,Low
2026-10-19,Barangay 22,0,0.0,varmax,Low
2026-10-26,Barangay 22,0,0.0,varmax,Low
2026-11-02,Barangay 22,0,0.0,varmax,Low
2026-11-09,Barangay 22,0,0.0,varmax,Low
2026-11-16,Barangay 22,0,0.0,varmax,Low
