Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2025-12-01,Barangay 10,0,0.9642362162053989,random_forest,Low
2025-12-08,Barangay 10,0,0.12165611091591166,random_forest,Low
2025-12-15,Barangay 10,0,0.7470504506610093,random_forest,Low
2025-12-22,Barangay 10,0,0.84298229998198,random_forest,Low
2025-12-29,Barangay 10,0,0.20978827437196435,random_forest,Low
2026-01-05,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-01-12,Barangay 10,0,0.030431787713311786,random_forest,Low
2026-01-19,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-01-26,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-02-02,Barangay 10,0,0.11283401857188857,random_forest,Low
2026-02-09,Barangay 10,0,0.0,random_forest,Low
2026-02-16,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-02-23,Barangay 10,0,0.0,random_forest,Low
2026-03-02,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-03-09,Barangay 10,0,0.0022781537993981082,random_forest,Low
2026-03-16,Barangay 10,0,0.9231728809822062,random_forest,Low
2026-03-23,Barangay 10,0,0.2931841096408835,random_forest,Low
2026-03-30,Barangay 10,0,0.06185987141725813,random_forest,Low
2026-04-06,Barangay 10,0,0.0,random_forest,Low
2026-04-13,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-04-20,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-04-27,Barangay 10,0,0.0,random_forest,Low
2026-05-04,Barangay 10,0,0.26797870116502986,random_forest,Low
2026-05-11,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-05-18,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-05-25,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-06-01,Barangay 10,0,0.4579953388318835,random_forest,Low
2026-06-08,Barangay 10,0,0.8855565282347115,random_forest,Low
2026-06-15,Barangay 10,0,0.10024215282611326,random_forest,Low
2026-06-22,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-06-29,Barangay 10,0,0.9153759016822298,random_forest,Low
2026-07-06,Barangay 10,0,0.22033228894465984,random_forest,Low
2026-07-13,Barangay 10,0,0.04953792200796292,random_forest,Low
2026-07-20,Barangay 10,0,0.5327299709952704,random_forest,Low
2026-07-27,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-08-03,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-08-10,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-08-17,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-08-24,Barangay 10,0,0.47684903595711614,random_forest,Low
2026-08-31,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-09-07,Barangay 10,0,0.6451140410421605,random_forest,Low
2026-09-14,Barangay 10,0,0.4883701124139421,random_forest,Low
2026-09-21,Barangay 10,0,0.5516869245296658,random_forest,Low
2026-09-28,Barangay 10,0,0.146690934756179,random_forest,Low
2026-10-05,Barangay 10,0,0.4397428436718065,random_forest,Low
2026-10-12,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-10-19,Barangay 10,0,0.47447226546470533,random_forest,Low
2026-10-26,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-11-02,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-11-09,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-11-16,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-11-23,Barangay 10,0,0.6382121091975756,random_forest,Low
2026-11-30,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-12-07,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-12-14,Barangay 10,0,0.0,random_forest,Low
2026-12-21,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2026-12-28,Barangay 10,0,0.013211282629753796,random_forest,Low
2027-01-04,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-01-11,Barangay 10,0,0.24182471523979,random_forest,Low
2027-01-18,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-01-25,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-02-01,Barangay 10,0,0.0,random_forest,Low
2027-02-08,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-02-15,Barangay 10,0,0.5740922888572426,random_forest,Low
2027-02-22,Barangay 10,0,0.9380696086009371,random_forest,Low
2027-03-01,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-03-08,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-03-15,Barangay 10,0,0.7554711777096266,random_forest,Low
2027-03-22,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-03-29,Barangay 10,0,0.9474321685013285,random_forest,Low
2027-04-05,Barangay 10,0,0.6624313598287669,random_forest,Low
2027-04-12,Barangay 10,0,0.0,random_forest,Low
2027-04-19,Barangay 10,0,0.1790582756043173,random_forest,Low
2027-04-26,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-05-03,Barangay 10,0,0.9537484088722201,random_forest,Low
2027-05-10,Barangay 10,0,0.9708960271273211,random_forest,Low
2027-05-17,Barangay 10,0,0.0,random_forest,Low
2027-05-24,Barangay 10,0,0.0,random_forest,Low
2027-05-31,Barangay 10,0,0.7176057512600118,random_forest,Low
2027-06-07,Barangay 10,0,0.0,random_forest,Low
2027-06-14,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-06-21,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-06-28,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-07-05,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-07-12,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-07-19,Barangay 10,0,0.20264018941957995,random_forest,Low
2027-07-26,Barangay 10,0,0.2107632945698762,random_forest,Low
2027-08-02,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-08-09,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-08-16,Barangay 10,0,0.7978396160568046,random_forest,Low
2027-08-23,Barangay 10,0,0.0,random_forest,Low
2027-08-30,Barangay 10,0,0.0,random_forest,Low
2027-09-06,Barangay 10,1,0.0,random_forest,Critical
2027-09-13,Barangay 10,0,0.05976442552749284,random_forest,Low
2027-09-20,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-09-27,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-10-04,Barangay 10,0,0.9237726650634889,random_forest,Low
2027-10-11,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-10-18,Barangay 10,0,0.35522286911919654,random_forest,Low
2027-10-25,Barangay 10,0,0.20355008848933398,random_forest,Low
2027-11-01,Barangay 10,0,0.663676599943048,random_forest,Low
2027-11-08,Barangay 10,0,0.0,random_forest,Low
2027-11-15,Barangay 10,0,0.7042648025611818,random_forest,Low
2027-11-22,Barangay 10,0,0.6668614752177127,random_forest,Low
2027-11-29,Barangay 10,0,0.7578382831064129,random_forest,Low
2027-12-06,Barangay 10,0,9.252655054581282e-06,random_forest,Low
2027-12-13,Barangay 10,0,0.19039663358883796,random_forest,Low
2027-12-20,Barangay 10,0,0.8761974801600821,random_forest,Low
2027-12-27,Barangay 10,0,0.0,random_forest,Low
2025-01-06,Barangay 10,0,0.0,varmax,Low
2025-01-13,Barangay 10,0,0.0,varmax,Low
2025-01-20,Barangay 10,0,0.0,varmax,Low
2025-01-27,Barangay 10,0,0.0,varmax,Low
2025-02-03,Barangay 10,0,0.0,varmax,Low
2025-02-10,Barangay 10,0,0.0,varmax,Low
2025-02-17,Barangay 10,0,0.0,varmax,Low
2025-02-24,Barangay 10,0,0.0,varmax,Low
2025-03-03,Barangay 10,0,0.0,varmax,Low
2025-03-10,Barangay 10,0,0.0,varmax,Low
2025-03-17,Barangay 10,0,0.0,varmax,Low
2025-03-24,Barangay 10,0,0.0,varmax,Low
2025-03-31,Barangay 10,0,0.0,varmax,Low
2025-04-07,Barangay 10,0,0.0,varmax,Low
2025-04-14,Barangay 10,0,0.0,varmax,Low
2025-04-21,Barangay 10,0,0.0,varmax,Low
2025-04-28,Barangay 10,0,0.0,varmax,Low
2025-05-05,Barangay 10,0,0.0,varmax,Low
2025-05-12,Barangay 10,0,0.0,varmax,Low
2025-05-19,Barangay 10,0,0.0,varmax,Low
2025-05-26,Barangay 10,0,0.0,varmax,Low
2025-06-02,Barangay 10,0,0.0,varmax,Low
2025-06-09,Barangay 10,0,0.0,varmax,Low
2025-06-16,Barangay 10,0,0.0,varmax,Low
2025-06-23,Barangay 10,0,0.0,varmax,Low
2025-06-30,Barangay 10,0,0.0,varmax,Low
2025-07-07,Barangay 10,0,0.0,varmax,Low
2025-07-14,Barangay 10,0,0.0,varmax,Low
2025-07-21,Barangay 10,0,0.0,varmax,Low
2025-07-28,Barangay 10,0,0.0,varmax,Low
2025-08-04,Barangay 10,0,0.0,varmax,Low
2025-08-11,Barangay 10,0,0.0,varmax,Low
2025-08-18,Barangay 10,0,0.0,varmax,Low
2025-08-25,Barangay 10,0,0.0,varmax,Low
2025-09-01,Barangay 10,0,0.0,varmax,Low
2025-09-08,Barangay 10,0,0.0,varmax,Low
2025-09-15,Barangay 10,0,0.0,varmax,Low
2025-09-22,Barangay 10,0,0.0,varmax,Low
2025-09-29,Barangay 10,0,0.0,varmax,Low
2025-10-06,Barangay 10,0,0.0,varmax,Low
2025-10-13,Barangay 10,0,0.0,varmax,Low
2025-10-20,Barangay 10,0,0.0,varmax,Low
2025-10-27,Barangay 10,0,0.0,varmax,Low
2025-11-03,Barangay 10,0,0.0,varmax,Low
2025-11-10,Barangay 10,0,0.0,varmax,Low
2025-11-17,Barangay 10,0,0.0,varmax,Low
2025-11-24,Barangay 10,0,0.0,varmax,Low
2025-12-01,Barangay 10,0,0.0,varmax,Low
2025-12-08,Barangay 10,0,0.0,varmax,Low
2025-12-15,Barangay 10,0,0.0,varmax,Low
2025-12-22,Barangay 10,0,0.0,varmax,Low
2025-12-29,Barangay 10,0,0.0,varmax,Low
2026-01-05,Barangay 10,0,0.0,varmax,Low
2026-01-12,Barangay 10,0,0.0,varmax,Low
2026-01-19,Barangay 10,0,0.0,varmax,Low
2026-01-26,Barangay 10,0,0.0,varmax,Low
2026-02-02,Barangay 10,0,0.0,varmax,Low
2026-02-09,Barangay 10,0,0.0,varmax,Low
2026-02-16,Barangay 10,0,0.0,varmax,Low
2026-02-23,Barangay 10,0,0.0,varmax,Low
2026-03-02,Barangay 10,0,0.0,varmax,Low
2026-03-09,Barangay 10,0,0.0,varmax,Low
2026-03-16,Barangay 10,0,0.0,varmax,Low
2026-03-23,Barangay 10,0,0.0,varmax,Low
2026-03-30,Barangay 10,0,0.0,varmax,Low
2026-04-06,Barangay 10,0,0.0,varmax,Low
2026-04-13,Barangay 10,0,0.0,varmax,Low
2026-04-20,Barangay 10,0,0.0,varmax,Low
2026-04-27,Barangay 10,0,0.0,varmax,Low
2026-05-04,Barangay 10,0,0.0,varmax,Low
2026-05-11,Barangay 10,0,0.0,varmax,Low
2026-05-18,Barangay 10,0,0.0,varmax,Low
2026-05-25,Barangay 10,0,0.0,varmax,Low
2026-06-01,Barangay 10,0,0.0,varmax,Low
2026-06-08,Barangay 10,0,0.0,varmax,Low
2026-06-15,Barangay 10,0,0.0,varmax,Low
2026-06-22,Barangay 10,0,0.0,varmax,Low
2026-06-29,Barangay 10,0,0.0,varmax,Low
2026-07-06,Barangay 10,0,0.0,varmax,Low
2026-07-13,Barangay 10,0,0.0,varmax,Low
2026-07-20,Barangay 10,0,0.0,varmax,Low
2026-07-27,Barangay 10,1,0.0,varmax,Critical
2026-08-03,Barangay 10,0,0.0,varmax,Low
2026-08-10,Barangay 10,0,0.0,varmax,Low
2026-08-17,Barangay 10,0,0.0,varmax,Low
2026-08-24,Barangay 10,0,0.0,varmax,Low
2026-08-31,Barangay 10,0,0.0,varmax,Low
2026-09-07,Barangay 10,0,0.0,varmax,Low
2026-09-14,Barangay 10,0,0.0,varmax,Low
2026-09-21,Barangay 10,0,0.0,varmax,Low
2026-09-28,Barangay 10,0,0.0,varmax,Low
2026-10-05,Barangay 10,0,0.0,varmax,Low
2026-10-12,Barangay 10,0,0.0,varmax,Low
2026-10-19,Barangay 10,0,0.0,varmax,Low
2026-10-26,Barangay 10,0,0.0,varmax,Low
2026-11-02,Barangay 10,0,0.0,varmax,Low
2026-11-09,Barangay 10,0,0.0,varmax,Low
2026-11-16,Barangay 10,0,0.0,varmax,Low
2026-11-23,Barangay 10,0,0.0,varmax,Low
2026-11-30,Barangay 10,0,0.0,varmax,Low
2026-12-07,Barangay 10,0,0.0,varmax,Low
2026-12-14,Barangay 10,0,0.0,varmax,Low
2026-12-21,Barangay 10,1,0.0,varmax,Critical
2026-12-28,Barangay 10,0,0.0,varmax,Low
2027-01-04,Barangay 10,0,0.0,varmax,Low
2027-01-11,Barangay 10,0,0.0,varmax,Low
2027-01-18,Barangay 10,0,0.0,varmax,Low
2027-01-25,Barangay 10,0,0.0,varmax,Low
2027-02-01,Barangay 10,0,0.0,varmax,Low
2027-02-08,Barangay 10,0,0.0,varmax,Low
2027-02-15,Barangay 10,0,0.0,varmax,Low
2027-02-22,Barangay 10,0,0.0,varmax,Low
2027-03-01,Barangay 10,0,0.0,varmax,Low
2027-03-08,Barangay 10,0,0.0,varmax,Low
2027-03-15,Barangay 10,0,0.0,varmax,Low
2027-03-22,Barangay 10,0,0.0,varmax,Low
2027-03-29,Barangay 10,0,0.0,varmax,Low
2027-04-05,Barangay 10,0,0.0,varmax,Low
2027-04-12,Barangay 10,0,0.0,varmax,Low
2027-04-19,Barangay 10,0,0.0,varmax,Low
2027-04-26,Barangay 10,0,0.0,varmax,Low
2027-05-03,Barangay 10,0,0.0,varmax,Low
2027-05-10,Barangay 10,0,0.0,varmax,Low
2027-05-17,Barangay 10,0,0.0,varmax,Low
2027-05-24,Barangay 10,0,0.0,varmax,Low
2027-05-31,Barangay 10,0,0.0,varmax,Low
2027-06-07,Barangay 10,0,0.0,varmax,Low
2027-06-14,Barangay 10,0,0.0,varmax,Low
2027-06-21,Barangay 10,0,0.0,varmax,Low
2027-06-28,Barangay 10,0,0.0,varmax,Low
2027-07-05,Barangay 10,0,0.0,varmax,Low
2027-07-12,Barangay 10,0,0.0,varmax,Low
2027-07-19,Barangay 10,0,0.0,varmax,Low
2027-07-26,Barangay 10,0,0.0,varmax,Low
2027-08-02,Barangay 10,0,0.0,varmax,Low
2027-08-09,Barangay 10,0,0.0,varmax,Low
2027-08-16,Barangay 10,0,0.0,varmax,Low
2027-08-23,Barangay 10,0,0.0,varmax,Low
2027-08-30,Barangay 10,0,0.0,varmax,Low
2027-09-06,Barangay 10,0,0.0,varmax,Low
2027-09-13,Barangay 10,0,0.0,varmax,Low
2027-09-20,Barangay 10,0,0.0,varmax,Low
2027-09-27,Barangay 10,0,0.0,varmax,Low
2027-10-04,Barangay 10,0,0.0,varmax,Low
2027-10-11,Barangay 10,0,0.0,varmax,Low
2027-10-18,Barangay 10,0,0.0,varmax,Low
2027-10-25,Barangay 10,0,0.0,varmax,Low
2027-11-01,Barangay 10,0,0.0,varmax,Low
2027-11-08,Barangay 10,0,0.0,varmax,Low
2027-11-15,Barangay 10,0,0.0,varmax,Low
2027-11-22,Barangay 10,0,0.0,varmax,Low
2027-11-29,Barangay 10,0,0.0,varmax,Low
2027-12-06,Barangay 10,0,0.0,varmax,Low
2027-12-13,Barangay 10,1,0.0,varmax,Critical
2027-12-20,Barangay 10,0,0.0,varmax,Low
2027-12-27,Barangay 10,0,0.0,varmax,Low
2025-01-06,Barangay 10,0,0.0,xgboost,Low
2025-01-13,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-01-20,Barangay 10,0,0.0,xgboost,Low
2025-01-27,Barangay 10,0,0.0,xgboost,Low
2025-02-03,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-02-10,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-02-17,Barangay 10,0,0.8608802000264341,xgboost,Low
2025-02-24,Barangay 10,0,0.7745252336362285,xgboost,Low
2025-03-03,Barangay 10,0,0.6834914516946219,xgboost,Low
2025-03-10,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-03-17,Barangay 10,0,0.0,xgboost,Low
2025-03-24,Barangay 10,0,0.0,xgboost,Low
2025-03-31,Barangay 10,0,0.4711505759169561,xgboost,Low
2025-04-07,Barangay 10,0,0.0,xgboost,Low
2025-04-14,Barangay 10,0,0.58685334607764,xgboost,Low
2025-04-21,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-04-28,Barangay 10,0,0.7304762165039891,xgboost,Low
2025-05-05,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-05-12,Barangay 10,0,0.0,xgboost,Low
2025-05-19,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-05-26,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-06-02,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-06-09,Barangay 10,0,0.0,xgboost,Low
2025-06-16,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-06-23,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-06-30,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-07-07,Barangay 10,0,0.3930199214893124,xgboost,Low
2025-07-14,Barangay 10,0,0.8921575156046385,xgboost,Low
2025-07-21,Barangay 10,0,0.7507049967899261,xgboost,Low
2025-07-28,Barangay 10,0,0.6965978466173721,xgboost,Low
2025-08-04,Barangay 10,0,0.0,xgboost,Low
2025-08-11,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-08-18,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-08-25,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-09-01,Barangay 10,0,0.14274017154131136,xgboost,Low
2025-09-08,Barangay 10,0,0.0,xgboost,Low
2025-09-15,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-09-22,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-09-29,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-10-06,Barangay 10,0,0.03920246556903184,xgboost,Low
2025-10-13,Barangay 10,0,0.0,xgboost,Low
2025-10-20,Barangay 10,0,0.3605794182004428,xgboost,Low
2025-10-27,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2025-11-03,Barangay 10,0,0.709158647089422,xgboost,Low
2025-11-10,Barangay 10,0,0.3637409241437567,xgboost,Low
2025-11-17,Barangay 10,0,0.6688581687003552,xgboost,Low
2025-11-24,Barangay 10,0,0.0,xgboost,Low
2025-12-01,Barangay 10,0,0.6835361566528918,xgboost,Low
2025-12-08,Barangay 10,0,0.0,xgboost,Low
2025-12-15,Barangay 10,0,0.21684971218782412,xgboost,Low
2025-12-22,Barangay 10,0,0.8795352760063047,xgboost,Low
2025-12-29,Barangay 10,0,0.0969475027376625,xgboost,Low
2026-01-05,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-01-12,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-01-19,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-01-26,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-02-02,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-02-09,Barangay 10,0,0.0,xgboost,Low
2026-02-16,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-02-23,Barangay 10,0,0.0,xgboost,Low
2026-03-02,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-03-09,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-03-16,Barangay 10,0,0.5015402386177681,xgboost,Low
2026-03-23,Barangay 10,0,0.23175148086512076,xgboost,Low
2026-03-30,Barangay 10,0,0.0,xgboost,Low
2026-04-06,Barangay 10,0,0.0,xgboost,Low
2026-04-13,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-04-20,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-04-27,Barangay 10,0,0.0,xgboost,Low
2026-05-04,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-05-11,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-05-18,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-05-25,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-06-01,Barangay 10,0,0.4981581816719568,xgboost,Low
2026-06-08,Barangay 10,0,0.4407358354163784,xgboost,Low
2026-06-15,Barangay 10,0,0.0,xgboost,Low
2026-06-22,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-06-29,Barangay 10,0,0.4889369254711944,xgboost,Low
2026-07-06,Barangay 10,0,0.1139912208711864,xgboost,Low
2026-07-13,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-07-20,Barangay 10,0,0.6189618847229601,xgboost,Low
2026-07-27,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-08-03,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-08-10,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-08-17,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-08-24,Barangay 10,0,0.5286339646255787,xgboost,Low
2026-08-31,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-09-07,Barangay 10,0,0.052076093836977755,xgboost,Low
2026-09-14,Barangay 10,0,0.5472570401506651,xgboost,Low
2026-09-21,Barangay 10,0,0.6496045749888886,xgboost,Low
2026-09-28,Barangay 10,0,0.0,xgboost,Low
2026-10-05,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-10-12,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-10-19,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-10-26,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-11-02,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-11-09,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-11-16,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-11-23,Barangay 10,0,0.7894669441807737,xgboost,Low
2026-11-30,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-12-07,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-12-14,Barangay 10,0,0.0,xgboost,Low
2026-12-21,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2026-12-28,Barangay 10,0,0.0,xgboost,Low
2027-01-04,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-01-11,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-01-18,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-01-25,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-02-01,Barangay 10,0,0.0,xgboost,Low
2027-02-08,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-02-15,Barangay 10,0,0.685821398443117,xgboost,Low
2027-02-22,Barangay 10,0,0.7258327867880454,xgboost,Low
2027-03-01,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-03-08,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-03-15,Barangay 10,0,0.23046127325941368,xgboost,Low
2027-03-22,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-03-29,Barangay 10,0,0.7106988137789668,xgboost,Low
2027-04-05,Barangay 10,0,0.08006842049703511,xgboost,Low
2027-04-12,Barangay 10,0,0.0,xgboost,Low
2027-04-19,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-04-26,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-05-03,Barangay 10,0,0.5509636034612287,xgboost,Low
2027-05-10,Barangay 10,0,0.6727710026981786,xgboost,Low
2027-05-17,Barangay 10,0,0.0,xgboost,Low
2027-05-24,Barangay 10,0,0.0,xgboost,Low
2027-05-31,Barangay 10,0,0.9178016356378744,xgboost,Low
2027-06-07,Barangay 10,0,0.0,xgboost,Low
2027-06-14,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-06-21,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-06-28,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-07-05,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-07-12,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-07-19,Barangay 10,0,0.08539308536817125,xgboost,Low
2027-07-26,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-08-02,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-08-09,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-08-16,Barangay 10,0,0.9525055071556308,xgboost,Low
2027-08-23,Barangay 10,0,0.0,xgboost,Low
2027-08-30,Barangay 10,0,0.0,xgboost,Low
2027-09-06,Barangay 10,1,0.0,xgboost,Critical
2027-09-13,Barangay 10,0,0.745689180823387,xgboost,Low
2027-09-20,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-09-27,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-10-04,Barangay 10,0,0.815498491286805,xgboost,Low
2027-10-11,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-10-18,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-10-25,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-11-01,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-11-08,Barangay 10,0,0.0,xgboost,Low
2027-11-15,Barangay 10,0,0.4844765813526286,xgboost,Low
2027-11-22,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-11-29,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-12-06,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-12-13,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-12-20,Barangay 10,0,1.4956318928671664e-05,xgboost,Low
2027-12-27,Barangay 10,0,0.0,xgboost,Low
2025-01-06,Barangay 11,0,0.956357845105362,linear_regression,Low
2025-01-13,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-01-20,Barangay 11,0,0.0,linear_regression,Low
2025-01-27,Barangay 11,0,0.0,linear_regression,Low
2025-02-03,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-02-10,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-02-17,Barangay 11,0,0.40123759452620766,linear_regression,Low
2025-02-24,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-03-03,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-03-10,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-03-17,Barangay 11,0,0.0,linear_regression,Low
2025-03-24,Barangay 11,0,0.0,linear_regression,Low
2025-03-31,Barangay 11,0,0.20725034913967566,linear_regression,Low
2025-04-07,Barangay 11,0,0.0,linear_regression,Low
2025-04-14,Barangay 11,0,0.5327252646991194,linear_regression,Low
2025-04-21,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-04-28,Barangay 11,0,0.8426749800359741,linear_regression,Low
2025-05-05,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-05-12,Barangay 11,0,0.0,linear_regression,Low
2025-05-19,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-05-26,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-06-02,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-06-09,Barangay 11,0,0.0,linear_regression,Low
2025-06-16,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-06-23,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-06-30,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-07-07,Barangay 11,0,0.3293535938548502,linear_regression,Low
